attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
28.1	36.3	29.4	36.2	36.3	27.2	33.3	30.7	27.2	35.7	28.3	34.4	36.1	32.1	38.5	31.6	30.1	35.5	34.5	33.9	41.7	40.2	40.7	36.2	32.5	40.8	43.7	40.7	32.4	37.5	44.2	34.3	33.9	41.5	37.2	38.9	42.4	45.5	45.8	45.8	39.5	41.1	42.4	38.8	41.1	47.2	38.3	49.9	47.0	49.8	43.7	42.3	49.1	47.7	46.0	46.8	52.0	43.2	46.1	45.2	205.0	cluster_4
33.9	29.4	31.6	31.1	25.4	31.5	36.1	32.8	37.6	31.6	35.4	34.9	38.6	36.9	38.6	31.8	32.4	32.0	35.6	35.9	30.4	35.6	33.5	34.9	35.8	35.5	36.5	35.9	35.5	42.8	40.8	39.8	39.2	43.7	36.4	43.8	39.4	41.6	39.4	36.2	40.5	38.6	39.1	42.0	42.7	43.2	39.3	42.8	43.7	47.0	42.2	44.3	42.6	46.8	46.5	42.5	46.5	43.2	51.5	42.0	206.0	cluster_4
24.3	25.0	28.8	36.8	35.3	31.4	36.0	31.5	28.0	32.4	40.1	30.9	40.8	39.5	42.2	38.3	37.2	31.9	32.4	42.0	38.0	43.0	38.5	38.8	35.3	46.8	40.3	39.5	43.6	47.0	48.2	40.3	47.8	41.7	46.8	46.9	47.0	49.7	44.5	50.6	50.4	53.3	48.5	54.0	54.8	53.6	49.8	46.7	53.6	58.3	55.9	52.4	58.5	53.9	61.1	52.0	50.1	58.3	53.5	59.5	207.0	cluster_1
24.4	27.9	30.8	36.8	30.2	34.2	30.8	37.8	33.7	38.0	34.2	31.5	33.1	29.1	39.3	40.3	34.7	38.0	41.3	41.7	31.5	38.9	35.9	35.9	42.2	33.0	34.2	33.8	39.7	40.9	41.3	44.0	41.1	46.4	43.5	46.7	42.2	42.5	41.6	45.2	44.6	42.9	42.5	39.8	40.4	50.1	45.8	49.3	44.7	51.7	47.5	49.8	52.7	45.3	48.1	51.8	49.3	44.2	51.2	53.8	208.0	cluster_1
32.1	31.7	35.8	27.4	27.6	33.1	36.1	37.0	29.1	30.4	38.8	32.3	32.5	38.5	32.7	37.7	35.5	40.4	39.9	44.0	44.2	39.8	37.3	42.0	40.9	38.8	43.7	37.2	43.3	43.7	38.2	46.0	40.4	40.7	51.0	52.1	44.4	47.3	42.6	45.1	44.8	46.1	48.4	47.2	54.8	52.4	57.0	56.7	49.1	49.8	52.5	55.7	53.7	57.6	50.9	59.5	57.1	51.8	53.4	52.8	209.0	cluster_1
35.3	32.7	26.9	36.8	29.2	33.5	38.2	34.6	28.0	33.2	31.1	37.3	39.5	40.5	33.0	37.9	35.2	43.3	41.7	42.0	41.6	42.7	34.7	37.5	40.1	36.2	44.4	39.7	38.0	40.8	41.2	40.7	41.4	49.4	44.3	46.7	40.8	44.6	42.5	44.4	53.5	49.4	50.9	44.1	55.1	49.8	54.1	53.3	49.8	56.4	52.1	54.6	52.4	58.1	56.6	59.5	50.0	60.1	50.3	59.1	210.0	cluster_1
30.3	28.7	36.3	26.4	35.7	35.9	36.2	28.0	28.5	33.1	29.3	32.0	33.0	28.5	29.3	32.7	28.4	36.7	32.3	35.2	35.5	37.5	40.3	36.3	37.7	32.5	41.7	35.9	38.3	43.7	36.8	33.4	44.2	44.4	34.7	39.5	34.8	40.3	35.0	36.0	45.4	39.2	41.2	44.9	37.9	41.6	37.2	45.5	36.9	44.5	42.7	48.0	48.5	45.4	49.0	49.0	45.3	39.5	47.0	44.7	211.0	cluster_4
28.4	27.0	27.0	30.8	35.5	34.1	33.1	27.2	37.3	36.3	29.7	36.6	35.1	39.1	36.7	39.4	32.8	35.5	33.5	37.1	34.1	31.5	39.7	32.1	32.3	37.7	33.4	41.9	43.5	37.2	38.0	37.0	38.8	40.0	43.4	41.3	44.4	42.3	46.3	42.5	36.4	37.5	42.6	47.4	43.6	40.7	39.5	38.8	47.5	45.1	43.1	47.0	47.4	41.4	50.6	46.5	46.4	41.8	51.2	45.8	212.0	cluster_4
29.7	25.6	27.6	26.8	26.8	37.3	31.6	35.3	35.9	31.4	34.3	36.1	35.6	40.3	41.4	34.4	33.9	35.9	34.6	37.0	39.5	41.6	40.9	39.0	38.5	36.4	42.1	43.1	38.6	38.7	44.7	45.5	48.0	39.8	44.2	46.6	38.5	43.6	48.4	43.0	48.2	49.5	51.1	49.5	52.6	41.8	45.8	45.2	48.3	54.6	45.6	49.1	50.8	47.2	53.8	52.4	51.9	56.8	47.0	47.6	213.0	cluster_1
28.2	24.3	25.8	35.0	25.1	26.8	27.4	36.4	36.1	27.7	32.5	29.1	35.0	37.7	38.9	34.0	30.4	38.9	33.3	31.9	35.2	36.1	33.6	35.9	31.6	36.9	39.9	42.3	35.0	36.0	36.3	32.4	42.6	32.1	37.0	33.9	43.0	43.2	43.3	40.9	40.7	40.6	36.5	43.4	42.3	45.1	41.7	35.5	44.3	40.6	38.4	38.0	39.7	43.7	42.6	40.7	48.4	46.2	39.6	42.9	214.0	cluster_4
33.7	28.7	25.7	32.0	28.9	31.4	33.6	32.8	37.2	36.4	35.1	37.8	38.8	32.9	38.9	36.7	33.9	32.9	36.6	37.3	32.8	42.6	36.4	38.4	36.5	38.8	43.9	39.9	36.7	40.5	36.2	38.2	38.2	45.1	40.5	44.4	47.8	38.5	38.2	49.3	42.5	43.1	46.4	44.7	45.2	50.7	49.1	49.6	40.9	44.2	47.6	47.0	43.2	53.8	45.0	54.4	45.5	52.2	53.9	54.6	215.0	cluster_1
35.4	30.6	26.1	25.7	29.1	35.1	31.8	36.5	31.0	30.4	34.9	39.3	39.1	40.5	33.9	37.0	42.2	41.7	39.5	41.0	38.2	44.8	45.6	45.2	42.7	43.6	41.3	43.6	47.4	48.6	43.5	40.0	44.0	48.1	46.5	46.5	50.9	43.6	50.1	45.0	52.0	48.7	52.0	53.7	50.4	55.4	54.3	53.6	50.0	48.6	57.4	51.6	60.0	61.0	53.6	58.6	54.6	60.4	53.5	54.0	216.0	cluster_1
29.6	33.1	35.8	36.1	35.5	31.4	28.5	26.3	29.5	28.9	31.6	33.5	31.8	31.6	39.1	34.5	35.7	29.7	32.1	31.2	39.2	35.8	30.3	39.8	36.8	40.4	38.5	38.7	38.2	40.4	41.8	42.4	35.3	43.9	34.6	41.4	46.0	36.3	46.1	35.0	46.2	41.1	36.7	42.7	40.3	43.6	39.0	44.2	43.5	43.1	43.6	45.8	48.1	50.2	40.8	42.4	46.4	41.6	41.7	50.4	217.0	cluster_4
32.7	28.7	35.3	27.4	36.1	37.9	33.7	27.2	39.3	34.1	32.9	33.9	38.2	37.7	39.6	37.4	40.8	37.6	41.2	36.5	40.2	44.3	42.8	33.7	43.3	35.6	38.2	43.3	36.5	42.3	43.0	37.5	41.2	37.7	42.4	49.7	43.8	46.8	51.3	49.8	49.4	52.8	45.8	48.8	44.0	46.1	46.9	47.9	53.6	47.0	55.1	50.2	49.7	47.3	56.4	49.5	57.7	53.9	51.7	58.1	218.0	cluster_1
32.4	27.9	26.9	34.7	36.9	33.8	29.6	25.8	34.4	36.8	27.0	31.3	32.5	34.4	32.6	32.8	34.9	29.5	36.7	33.4	35.1	40.3	31.8	39.9	40.4	40.5	31.3	34.5	31.8	33.9	33.8	34.2	33.5	39.0	40.0	41.7	40.8	43.3	41.6	32.7	40.1	40.3	38.7	37.0	38.3	38.7	41.7	37.9	35.2	38.9	43.1	46.9	36.1	45.9	46.3	42.5	37.4	39.5	40.8	45.9	219.0	cluster_4
33.1	34.5	34.5	29.0	28.2	26.8	29.8	37.6	34.0	39.2	34.5	33.1	33.6	36.7	30.9	33.3	37.3	32.6	33.8	41.1	34.3	35.6	46.1	39.5	45.2	44.6	38.9	48.1	38.5	42.0	46.8	48.6	47.5	47.0	44.4	50.1	47.7	47.6	44.4	42.7	48.8	53.9	46.8	50.2	48.5	54.5	50.8	52.4	48.3	47.8	47.9	49.8	53.8	59.8	52.1	54.0	58.2	58.6	59.7	57.4	220.0	cluster_1
31.2	28.0	27.3	34.0	28.4	33.2	29.8	32.0	32.7	30.3	30.6	34.1	32.0	29.6	35.6	40.8	37.3	39.3	34.2	34.8	37.7	33.7	43.6	41.6	42.8	44.7	46.0	43.9	46.4	42.5	40.6	42.9	42.2	47.0	43.1	49.7	46.4	49.2	50.8	46.0	52.7	52.9	46.5	48.1	53.7	44.9	46.0	47.7	45.4	46.9	47.7	46.7	50.1	57.7	56.4	58.0	49.9	50.2	51.1	58.9	221.0	cluster_1
35.7	33.7	32.2	35.7	32.8	36.1	35.5	26.6	27.2	31.8	30.7	28.5	32.1	36.3	29.6	30.3	37.9	31.6	39.7	35.2	35.9	36.0	36.0	32.7	30.8	36.7	34.2	39.6	40.3	36.3	35.1	32.7	32.8	41.0	38.7	35.8	42.1	37.7	41.0	38.3	38.5	39.6	44.6	33.8	33.6	43.1	43.7	34.2	36.5	36.0	38.1	36.7	35.8	44.3	38.2	40.3	36.3	44.3	41.6	37.5	222.0	cluster_4
27.5	29.3	34.5	37.4	26.9	36.2	35.9	33.7	39.5	31.5	29.1	36.8	33.4	30.3	36.6	34.1	42.6	32.2	37.0	43.5	40.4	41.9	43.9	43.7	35.7	46.6	47.5	45.2	48.9	41.9	42.2	44.0	40.3	42.7	48.5	41.6	50.5	49.3	42.1	42.8	47.3	51.0	46.5	56.0	50.7	48.9	49.2	57.7	56.4	47.1	58.0	53.4	51.4	55.3	53.7	52.2	50.7	52.1	60.1	51.7	223.0	cluster_1
29.4	34.0	25.0	33.5	25.0	27.8	36.5	36.7	33.3	26.5	27.5	36.8	34.4	28.6	37.2	34.9	36.5	30.0	32.1	32.5	35.4	35.0	32.5	34.2	34.4	38.2	33.6	36.5	41.0	30.9	38.1	36.2	32.6	39.7	37.5	33.1	34.0	44.6	41.3	33.4	35.6	40.2	42.0	42.9	40.2	35.9	37.1	44.2	36.8	43.9	44.7	41.4	47.7	44.0	42.0	48.3	46.2	43.2	39.0	42.1	224.0	cluster_4
28.1	35.0	34.4	33.3	37.0	35.0	28.7	35.2	28.6	32.7	32.1	39.3	31.4	29.8	35.7	30.7	42.4	42.0	40.2	37.1	37.3	43.8	36.9	33.7	34.4	44.5	40.2	36.8	39.8	37.0	43.9	45.9	46.3	39.0	48.9	46.0	46.6	42.4	43.4	43.6	41.2	51.5	50.7	45.5	49.5	51.3	52.3	51.2	55.6	51.4	56.3	52.1	54.5	56.3	49.0	48.1	58.4	49.7	49.8	50.3	225.0	cluster_1
34.3	30.8	31.7	33.2	28.9	37.9	31.4	34.5	34.8	37.5	28.7	37.6	36.7	40.4	42.2	33.1	37.5	35.7	33.8	40.7	40.1	39.8	40.4	34.3	44.2	42.5	36.8	46.8	46.9	47.8	41.9	41.9	43.4	44.2	43.0	50.3	41.5	51.7	46.9	49.3	50.3	44.6	49.5	48.3	43.7	54.6	51.9	49.8	52.5	48.0	58.3	48.8	48.7	50.3	52.1	53.9	52.5	50.9	55.0	61.7	226.0	cluster_1
27.3	29.8	27.1	24.8	36.0	33.3	33.4	28.6	30.3	31.3	31.9	35.6	29.2	28.2	37.8	29.8	35.3	37.7	34.1	31.8	33.4	30.4	39.6	31.0	34.7	42.0	32.7	32.8	37.0	31.3	37.3	33.1	37.4	33.3	41.1	34.3	40.1	43.2	41.1	45.3	40.0	43.2	41.7	36.9	42.5	38.8	37.2	36.0	43.4	38.8	43.9	39.4	39.1	48.5	44.1	41.1	39.7	45.0	42.0	45.3	227.0	cluster_4
28.0	28.3	30.5	28.4	36.9	37.8	33.6	30.7	33.6	37.5	32.8	31.0	29.3	36.3	39.0	36.2	35.7	40.4	34.1	32.4	39.4	43.8	37.8	33.5	39.7	40.5	36.2	36.9	37.2	44.2	45.8	45.5	42.1	45.8	48.0	41.1	47.6	39.6	45.3	41.1	40.7	49.0	46.4	42.3	52.8	52.3	49.3	55.0	46.9	52.7	47.8	54.2	53.7	50.8	46.4	51.8	50.7	52.5	47.5	58.0	228.0	cluster_1
27.6	31.9	36.2	35.2	28.8	33.6	33.3	30.9	38.8	30.6	29.9	31.2	31.2	40.1	33.9	31.6	39.4	42.1	37.5	35.0	37.3	39.5	38.0	38.9	36.1	43.8	39.4	43.0	41.8	49.0	40.7	50.8	49.2	51.0	47.7	47.5	52.8	52.1	53.8	46.8	48.0	47.6	51.1	47.2	49.0	56.9	53.8	47.1	49.9	49.7	50.4	59.0	51.8	58.3	58.3	53.0	57.7	51.2	54.7	59.5	229.0	cluster_1
33.3	35.7	31.9	36.9	25.7	30.7	30.0	31.1	34.4	28.0	37.3	32.7	39.4	30.1	30.9	30.6	32.0	40.3	40.1	41.2	38.8	33.3	43.4	42.2	46.1	44.9	38.4	44.5	38.0	42.6	45.8	42.4	39.6	42.5	49.3	42.3	43.1	50.5	41.5	42.8	46.2	51.0	46.1	46.5	54.2	44.3	44.9	46.8	47.8	53.5	53.7	48.1	57.7	54.3	57.7	49.8	57.1	50.2	52.8	51.5	230.0	cluster_1
27.0	31.8	33.7	31.6	31.8	28.5	29.7	34.8	27.5	35.9	37.1	39.2	29.8	29.4	29.8	31.1	36.1	33.5	36.3	34.8	36.1	41.6	38.5	43.9	32.8	39.2	42.2	39.6	43.6	38.5	40.6	43.2	45.0	40.4	40.3	37.5	37.5	47.0	41.9	40.3	48.4	42.1	48.5	43.4	44.8	49.3	52.0	42.9	44.3	41.7	49.7	52.0	46.0	53.9	50.6	46.7	46.7	52.2	52.6	48.5	231.0	cluster_1
26.3	24.6	31.1	32.9	34.5	29.6	35.4	29.3	38.8	36.6	29.6	33.2	34.7	31.4	37.2	38.6	34.7	34.9	31.5	34.9	34.4	31.3	32.7	37.7	41.1	34.3	42.6	39.5	43.2	42.6	35.5	42.6	45.3	37.5	39.4	42.2	36.4	38.8	41.6	38.4	39.2	47.5	42.1	41.3	48.2	47.2	49.9	52.0	40.9	50.1	44.5	42.8	49.6	45.4	46.7	52.5	45.5	53.3	54.8	47.9	232.0	cluster_1
25.3	32.4	30.0	29.6	28.5	32.1	29.0	38.3	37.6	33.7	31.1	36.3	35.2	36.0	38.2	40.0	42.2	36.9	38.0	40.5	36.3	37.9	45.3	36.5	42.2	42.1	45.0	39.3	39.7	39.7	40.5	47.9	44.6	45.8	46.6	49.3	45.0	51.4	50.2	52.4	49.9	47.4	54.5	54.2	55.2	56.7	49.9	55.9	49.7	56.6	50.7	50.8	59.8	50.9	53.3	54.2	55.3	54.7	55.6	60.2	233.0	cluster_1
27.6	33.9	26.7	32.5	35.4	29.5	37.4	32.3	30.3	27.8	33.5	29.1	40.8	40.7	31.1	39.4	31.0	31.3	39.5	35.3	32.3	44.2	42.4	42.3	43.3	45.0	37.5	41.6	36.3	39.1	41.6	45.6	43.7	38.4	48.5	39.5	47.6	49.3	41.3	48.5	43.2	48.0	44.8	47.5	47.6	44.1	44.2	45.3	51.8	53.7	55.4	48.4	48.0	47.6	53.1	55.9	57.5	56.0	55.6	54.4	234.0	cluster_1
25.9	32.6	32.1	28.5	26.0	26.2	34.1	27.6	37.1	32.7	38.4	31.2	38.0	31.1	32.8	33.2	36.7	32.5	38.4	40.3	38.8	34.7	38.9	32.2	41.0	40.0	41.8	33.4	41.3	41.0	33.0	44.7	45.1	37.8	40.1	36.9	45.8	39.0	42.0	42.5	45.1	37.6	47.6	41.4	41.6	46.3	45.6	40.1	43.0	40.1	40.6	50.5	40.2	45.5	44.8	42.4	48.0	44.7	48.6	47.4	235.0	cluster_4
25.0	25.8	35.4	30.5	30.8	31.3	29.0	26.3	37.9	30.9	32.9	33.2	29.8	32.0	35.0	39.3	37.2	36.6	30.0	40.2	32.2	40.5	35.8	32.9	33.2	39.4	39.5	42.2	38.8	41.2	35.9	35.3	32.2	37.3	41.5	33.2	35.1	40.4	42.5	44.4	42.4	35.8	36.3	44.8	47.0	46.0	40.8	41.3	45.2	38.4	38.5	42.7	40.0	43.4	43.0	48.1	40.2	43.7	48.8	47.9	236.0	cluster_4
35.5	27.6	32.5	28.7	35.7	36.9	35.3	33.6	36.0	29.7	29.9	38.2	32.2	34.9	30.6	39.1	42.9	38.7	44.1	42.4	36.6	35.2	45.0	43.2	38.3	46.6	43.3	39.9	44.2	42.1	46.7	41.6	44.8	40.0	49.7	42.2	49.1	47.0	43.7	50.5	49.8	45.8	49.8	55.7	50.5	45.5	45.9	52.5	46.2	46.9	56.0	52.8	54.9	55.4	57.6	53.3	55.5	55.0	55.5	53.0	237.0	cluster_1
35.9	26.8	26.8	35.1	36.9	34.5	32.8	37.1	34.2	37.9	38.9	29.6	31.4	31.3	38.6	33.5	38.9	38.8	43.4	36.4	33.8	34.8	42.9	34.2	44.9	36.4	44.7	39.1	43.2	40.0	47.7	48.4	39.0	39.8	48.9	41.4	43.0	42.4	48.8	45.4	51.1	49.7	45.2	51.1	47.0	44.2	53.6	45.0	50.9	57.2	48.3	48.7	50.7	55.6	52.7	59.7	50.1	60.5	59.0	59.1	238.0	cluster_1
29.7	25.8	28.8	35.7	27.0	34.1	35.4	36.5	32.2	34.0	38.2	37.2	32.3	29.2	29.2	33.3	36.3	37.9	42.2	39.0	32.9	39.8	40.8	39.8	34.4	39.8	36.1	37.5	43.1	36.2	46.4	41.2	39.3	36.0	46.0	40.9	43.1	38.2	45.8	44.8	47.0	45.5	43.4	48.6	42.0	46.9	46.2	42.2	42.0	44.0	47.8	43.3	51.0	52.4	54.9	44.6	47.7	54.9	56.4	46.2	239.0	cluster_1
31.3	33.1	26.0	29.4	28.8	32.2	30.0	29.5	32.3	38.2	37.2	33.7	36.6	31.4	39.9	32.2	31.4	35.5	42.1	33.9	42.7	37.6	37.1	43.8	44.7	43.7	35.4	36.9	41.7	44.6	46.8	40.6	48.3	46.9	39.3	40.4	39.3	38.3	41.7	49.5	41.9	43.6	52.2	43.4	45.0	43.5	53.3	42.4	54.3	43.8	46.2	52.5	53.4	46.1	44.9	53.9	53.3	48.4	51.4	58.8	240.0	cluster_1
32.0	25.8	30.8	26.7	25.6	36.1	35.6	30.0	29.5	33.3	35.4	38.1	36.9	28.9	38.2	35.9	35.1	37.7	40.9	36.9	37.9	41.0	37.5	35.1	34.3	34.0	40.8	37.0	42.8	44.9	33.8	41.9	34.4	42.8	36.4	46.7	46.3	43.1	36.7	38.2	44.2	40.3	44.5	49.3	49.0	39.7	39.6	50.9	48.6	45.5	50.6	43.6	42.1	50.8	49.5	48.6	51.2	52.8	43.8	50.5	241.0	cluster_1
24.3	33.0	26.4	32.6	30.6	25.6	29.8	37.5	27.3	27.9	32.3	38.2	31.7	29.7	40.2	33.4	35.0	30.2	36.6	41.7	36.8	36.3	36.7	37.4	37.0	36.4	34.0	35.6	43.6	42.6	33.3	37.9	35.3	43.4	37.0	43.8	35.3	42.4	38.2	43.4	39.3	39.6	43.3	40.8	42.6	44.8	44.8	47.4	50.1	39.7	39.6	46.8	50.9	40.3	49.1	49.6	46.5	42.1	44.0	49.9	242.0	cluster_4
28.8	25.7	29.2	26.6	37.3	35.3	26.8	36.8	39.4	35.2	31.5	34.4	41.5	34.0	35.5	42.9	40.9	35.0	37.2	37.6	37.6	38.9	39.1	38.5	39.6	40.5	42.1	44.3	39.3	41.1	40.2	38.9	39.4	45.4	48.0	40.5	43.1	42.7	46.1	53.0	53.3	48.1	43.8	45.7	55.1	47.7	48.1	49.0	49.8	55.5	55.3	48.7	54.3	54.2	56.8	53.5	51.6	51.7	57.3	54.4	243.0	cluster_1
32.4	31.6	32.1	33.0	36.4	33.8	30.0	34.2	30.9	31.3	31.9	37.3	38.1	30.5	31.8	38.6	32.3	32.4	33.9	34.6	39.2	41.6	38.8	35.0	37.2	44.7	37.1	40.6	38.5	39.7	44.0	45.2	36.1	47.7	41.7	45.1	48.6	42.9	44.9	44.0	47.9	47.2	49.0	47.3	49.2	47.8	49.8	46.7	49.8	42.5	51.8	50.2	51.4	43.0	50.6	47.3	54.3	49.2	49.1	51.5	244.0	cluster_1
32.4	35.4	27.1	33.1	36.3	29.6	31.7	32.1	30.1	38.3	31.2	35.3	38.3	40.1	33.3	35.9	36.4	33.7	34.0	41.6	34.4	39.0	44.1	42.2	37.6	38.7	44.5	38.0	41.1	41.3	44.0	48.6	46.5	46.7	47.3	42.0	42.0	46.7	47.8	52.9	52.2	45.3	46.9	43.8	44.5	52.4	55.8	55.6	50.1	46.8	46.4	57.1	58.5	54.5	48.5	51.1	54.9	49.2	58.0	51.6	245.0	cluster_1
24.8	35.3	30.6	35.0	31.4	34.9	28.2	30.4	33.9	37.2	34.3	34.3	34.3	38.2	36.5	40.9	37.5	41.5	36.9	37.0	39.7	39.5	36.4	42.4	39.3	37.0	39.2	45.0	41.9	43.5	38.9	49.1	48.8	43.2	40.3	42.0	49.7	48.9	43.0	51.7	44.6	42.6	51.0	51.3	43.8	44.7	49.5	50.1	46.6	51.7	46.9	58.0	55.7	48.9	51.4	56.1	57.2	55.6	56.9	57.8	246.0	cluster_1
31.6	35.2	29.2	25.4	31.1	31.6	37.9	33.1	29.6	35.5	28.1	33.3	30.3	33.6	32.1	30.7	35.0	40.2	38.4	30.9	34.0	31.9	39.3	32.5	38.1	34.8	40.8	35.5	36.9	45.2	44.0	37.2	42.2	46.0	38.3	42.7	41.0	41.3	39.5	48.1	39.4	45.5	43.7	48.7	47.6	46.4	50.7	41.8	42.1	47.5	52.3	51.0	44.2	50.8	43.1	48.0	50.1	51.5	44.7	49.5	247.0	cluster_1
28.3	24.3	28.9	28.8	26.3	25.8	29.9	26.2	34.0	37.3	30.9	32.3	33.0	28.4	37.7	38.0	30.5	31.3	38.4	36.0	39.2	41.3	38.3	31.1	36.0	38.6	43.6	37.5	44.1	39.7	42.3	33.4	41.7	41.2	40.7	42.0	45.1	42.2	46.0	44.5	47.3	45.3	42.2	37.7	37.7	38.8	42.5	39.2	49.6	44.0	48.0	39.3	40.6	47.3	45.6	51.4	44.2	46.6	52.8	43.7	248.0	cluster_4
25.9	26.0	30.6	35.7	26.3	36.5	34.3	29.7	30.4	35.0	37.0	30.9	36.3	33.9	34.4	41.6	36.5	38.7	32.6	43.6	33.3	37.7	36.9	43.5	41.1	34.9	45.7	44.8	46.6	36.5	37.9	39.5	40.9	42.1	43.8	49.7	46.6	47.2	47.3	48.8	49.0	48.5	51.1	44.7	43.6	46.4	52.3	45.6	47.7	46.9	55.3	48.0	49.9	48.1	49.4	55.9	56.0	58.8	55.3	51.9	249.0	cluster_1
25.7	33.4	27.2	35.3	26.0	29.8	35.3	32.2	31.8	37.2	30.3	26.6	37.1	31.3	38.4	36.8	37.2	36.8	30.8	30.1	35.8	30.2	37.6	33.8	38.6	38.6	31.5	33.5	35.1	33.4	32.2	40.8	36.4	40.0	32.4	33.9	40.3	35.7	40.0	43.8	36.7	34.7	41.4	42.2	34.5	40.5	37.1	35.9	43.4	35.9	38.2	35.5	37.3	39.3	42.5	39.7	39.8	36.7	47.6	37.6	250.0	cluster_4
34.7	34.9	28.4	31.4	36.4	34.2	38.0	31.9	39.2	33.4	38.3	32.7	29.1	40.4	39.4	39.4	32.6	33.3	38.2	35.1	40.8	43.9	37.6	44.7	39.8	44.2	35.9	36.1	39.9	41.1	38.4	42.9	37.1	48.3	40.0	38.5	40.2	43.2	42.3	41.4	49.3	45.2	43.0	53.0	46.1	49.8	48.7	45.1	50.4	51.9	48.0	53.7	52.0	49.2	57.1	55.3	50.7	54.6	54.8	56.1	251.0	cluster_1
31.1	25.7	32.8	35.7	34.3	28.5	26.5	33.0	26.5	33.0	34.1	35.2	33.5	36.3	39.0	30.5	28.2	35.4	33.2	39.5	38.0	36.3	40.4	40.8	31.4	41.6	33.6	33.6	32.5	39.1	31.7	33.0	41.8	42.3	39.6	38.7	45.1	35.5	45.5	40.6	36.3	44.2	39.6	40.6	36.2	39.4	39.6	45.5	45.2	38.7	39.3	46.7	42.5	42.9	45.6	38.3	44.6	50.2	48.7	41.1	252.0	cluster_4
34.4	26.5	34.6	25.7	32.8	30.8	29.3	27.8	31.9	31.0	32.1	36.5	31.9	37.4	33.9	31.8	36.0	34.1	34.6	31.3	40.6	34.4	40.1	42.0	43.1	35.5	38.0	36.6	34.2	41.7	44.3	45.3	45.8	43.3	39.5	46.1	39.6	39.5	43.1	46.6	43.9	38.2	47.0	41.3	48.6	48.4	46.6	42.3	51.9	48.7	47.0	50.6	47.2	53.8	50.6	43.8	53.8	46.6	53.4	52.5	253.0	cluster_1
32.9	31.5	32.9	28.5	28.2	34.2	29.1	38.2	37.4	28.6	35.1	38.1	31.8	32.6	38.1	34.8	34.0	38.1	34.5	32.4	33.5	42.1	34.5	38.9	40.1	39.1	38.3	37.5	41.2	47.1	43.0	43.3	46.7	42.0	38.3	42.5	48.1	39.9	48.0	41.7	49.4	46.4	43.4	47.5	46.9	53.5	51.2	50.5	43.3	53.3	52.9	46.6	55.2	46.4	45.7	53.3	57.0	49.9	55.6	54.6	254.0	cluster_1
34.4	27.1	25.2	30.1	36.0	29.5	31.7	34.5	37.2	31.7	37.5	31.3	38.1	31.0	37.6	31.3	37.0	32.7	33.4	31.8	30.3	39.6	36.1	32.8	33.4	38.1	29.9	39.0	32.7	35.6	37.9	33.4	38.3	37.6	40.3	42.5	37.2	43.2	43.7	39.3	42.1	33.7	40.2	43.6	36.8	42.0	44.9	45.4	34.2	39.1	37.3	39.7	38.8	37.3	41.9	38.0	43.9	38.4	40.1	45.2	255.0	cluster_4
33.8	34.8	33.8	31.4	35.9	33.6	29.4	37.2	27.6	35.9	28.4	30.5	35.1	38.2	28.0	27.2	28.0	35.5	34.9	39.4	38.0	36.5	32.2	35.2	39.7	29.5	35.3	33.6	39.9	35.5	30.9	41.0	31.0	39.8	38.0	32.1	34.5	36.1	38.8	32.8	37.2	34.1	40.8	38.0	33.5	35.1	42.4	36.6	36.0	45.7	44.1	36.1	39.4	46.5	44.1	44.4	41.2	36.7	41.6	45.5	256.0	cluster_4
34.1	34.9	35.5	30.6	33.2	36.7	36.0	27.6	34.9	31.4	28.4	30.2	39.1	35.0	30.4	33.6	40.3	34.9	41.2	42.2	39.8	38.4	35.8	37.3	41.7	37.6	41.7	39.5	42.3	43.9	43.0	36.0	39.3	36.9	44.7	42.0	46.9	40.6	44.4	42.8	48.5	51.7	49.8	50.7	51.1	45.0	47.2	45.3	54.1	44.6	46.4	44.4	49.3	54.1	46.6	50.8	55.3	50.0	50.8	48.8	257.0	cluster_1
24.3	30.8	24.8	35.4	26.9	30.5	27.9	29.3	29.6	38.8	33.5	32.2	37.4	39.2	40.0	38.7	30.1	39.7	31.8	41.3	32.3	37.8	37.4	42.0	32.8	41.2	44.2	40.9	43.6	43.9	36.4	36.3	40.8	40.4	37.4	39.2	43.8	38.1	39.0	39.2	38.6	42.4	46.6	45.5	47.2	46.4	39.4	44.9	40.6	49.2	50.3	47.3	43.5	48.8	44.2	48.2	43.3	45.6	51.8	44.3	258.0	cluster_1
